date,game_time_tw,game_time_utc,decision,matchup_zh,prediction_zh,confidence,confirmation_pick_zh,status,score,actual_winner_zh,settlement,is_final
2026-08-02,2026-08-03 04:05,2026-08-02T20:05:00Z,一般預測,底特律老虎 @ 運動家,底特律老虎,0.5435,底特律老虎,Final,11-0,底特律老虎,correct,True
2026-08-02,2026-08-03 03:15,2026-08-02T19:15:00Z,高信心預測,密爾瓦基釀酒人 @ 洛杉磯天使,密爾瓦基釀酒人,0.5786,密爾瓦基釀酒人,Final,0-3,洛杉磯天使,wrong,True
2026-08-02,2026-08-03 03:10,2026-08-02T19:10:00Z,高信心預測,堪薩斯市皇家 @ 科羅拉多洛磯,堪薩斯市皇家,0.5645,堪薩斯市皇家,Final,1-8,科羅拉多洛磯,wrong,True
2026-08-02,2026-08-03 02:20,2026-08-02T18:20:00Z,一般預測,紐約洋基 @ 芝加哥小熊,芝加哥小熊,0.5183,芝加哥小熊,Final,2-1,紐約洋基,wrong,True
2026-08-02,2026-08-03 02:10,2026-08-02T18:10:00Z,一般預測,德州遊騎兵 @ 休士頓太空人,休士頓太空人,0.5087,休士頓太空人,Final,3-7,休士頓太空人,correct,True
2026-08-02,2026-08-03 01:40,2026-08-02T17:40:00Z,一般預測,匹茲堡海盜 @ 辛辛那提紅人,辛辛那提紅人,0.5172,辛辛那提紅人,Final,2-10,辛辛那提紅人,correct,True
2026-08-02,2026-08-03 01:40,2026-08-02T17:40:00Z,模型分歧,亞利桑那響尾蛇 @ 克里夫蘭守護者,克里夫蘭守護者,0.512,亞利桑那響尾蛇,Final,0-5,克里夫蘭守護者,correct,True
2026-08-02,2026-08-03 01:40,2026-08-02T17:40:00Z,一般預測,邁阿密馬林魚 @ 紐約大都會,紐約大都會,0.5338,邁阿密馬林魚,Final,2-0,邁阿密馬林魚,wrong,True
2026-08-02,2026-08-03 01:40,2026-08-02T17:40:00Z,模型分歧,芝加哥白襪 @ 坦帕灣光芒,坦帕灣光芒,0.5428,坦帕灣光芒,Final,9-1,芝加哥白襪,wrong,True
2026-08-02,2026-08-03 01:37,2026-08-02T17:37:00Z,一般預測,聖路易紅雀 @ 多倫多藍鳥,多倫多藍鳥,0.5408,多倫多藍鳥,Final,5-1,聖路易紅雀,wrong,True
2026-08-02,2026-08-03 01:35,2026-08-02T17:35:00Z,高信心預測,華盛頓國民 @ 亞特蘭大勇士,亞特蘭大勇士,0.5706,亞特蘭大勇士,Final,2-4,亞特蘭大勇士,correct,True
2026-08-02,2026-08-03 01:35,2026-08-02T17:35:00Z,一般預測,費城費城人 @ 巴爾的摩金鶯,費城費城人,0.5278,巴爾的摩金鶯,Completed Early,8-0,費城費城人,correct,True
2026-08-01,2026-08-02 09:40,2026-08-02T01:40:00Z,一般預測,底特律老虎 @ 運動家,底特律老虎,0.5431,底特律老虎,Final,8-6,底特律老虎,correct,True
2026-08-01,2026-08-02 09:38,2026-08-02T01:38:00Z,高信心預測,密爾瓦基釀酒人 @ 洛杉磯天使,密爾瓦基釀酒人,0.578,密爾瓦基釀酒人,Final,3-1,密爾瓦基釀酒人,correct,True
2026-08-01,2026-08-02 09:10,2026-08-02T01:10:00Z,一般預測,波士頓紅襪 @ 洛杉磯道奇,洛杉磯道奇,0.5377,波士頓紅襪,Final,3-2,波士頓紅襪,wrong,True
2026-08-01,2026-08-02 08:40,2026-08-02T00:40:00Z,一般預測,舊金山巨人 @ 聖地牙哥教士,聖地牙哥教士,0.5381,聖地牙哥教士,Final,5-6,聖地牙哥教士,correct,True
2026-08-01,2026-08-02 08:10,2026-08-02T00:10:00Z,高信心預測,堪薩斯市皇家 @ 科羅拉多洛磯,堪薩斯市皇家,0.5677,堪薩斯市皇家,Final,6-12,科羅拉多洛磯,wrong,True
2026-08-01,2026-08-02 07:15,2026-08-01T23:15:00Z,高信心預測,華盛頓國民 @ 亞特蘭大勇士,亞特蘭大勇士,0.569,亞特蘭大勇士,Final,3-8,亞特蘭大勇士,correct,True
2026-08-01,2026-08-02 07:15,2026-08-01T23:15:00Z,一般預測,紐約洋基 @ 芝加哥小熊,芝加哥小熊,0.5174,芝加哥小熊,Final,2-5,芝加哥小熊,correct,True
2026-08-01,2026-08-02 07:15,2026-08-01T23:15:00Z,模型分歧,亞利桑那響尾蛇 @ 克里夫蘭守護者,克里夫蘭守護者,0.5135,亞利桑那響尾蛇,Final,12-8,亞利桑那響尾蛇,wrong,True
2026-08-01,2026-08-02 07:10,2026-08-01T23:10:00Z,一般預測,德州遊騎兵 @ 休士頓太空人,休士頓太空人,0.5083,休士頓太空人,Final,4-5,休士頓太空人,correct,True
2026-08-01,2026-08-02 07:05,2026-08-01T23:05:00Z,一般預測,費城費城人 @ 巴爾的摩金鶯,費城費城人,0.5261,巴爾的摩金鶯,Final,5-0,費城費城人,correct,True
2026-08-01,2026-08-02 06:40,2026-08-01T22:40:00Z,模型分歧,匹茲堡海盜 @ 辛辛那提紅人,辛辛那提紅人,0.5183,辛辛那提紅人,Final,4-1,匹茲堡海盜,wrong,True
2026-08-01,2026-08-02 04:10,2026-08-01T20:10:00Z,一般預測,邁阿密馬林魚 @ 紐約大都會,紐約大都會,0.5354,紐約大都會,Final,6-2,邁阿密馬林魚,wrong,True
2026-08-01,2026-08-02 04:10,2026-08-01T20:10:00Z,一般預測,明尼蘇達雙城 @ 西雅圖水手,西雅圖水手,0.5566,明尼蘇達雙城,Final,3-4,西雅圖水手,correct,True
2026-08-01,2026-08-02 04:10,2026-08-01T20:10:00Z,模型分歧,芝加哥白襪 @ 坦帕灣光芒,坦帕灣光芒,0.5424,坦帕灣光芒,Final,0-1,坦帕灣光芒,correct,True
2026-08-01,2026-08-02 03:07,2026-08-01T19:07:00Z,一般預測,聖路易紅雀 @ 多倫多藍鳥,多倫多藍鳥,0.5394,多倫多藍鳥,Final,1-5,多倫多藍鳥,correct,True
2026-07-31,2026-08-01 10:10,2026-08-01T02:10:00Z,模型分歧,波士頓紅襪 @ 洛杉磯道奇,洛杉磯道奇,0.5394,波士頓紅襪,Final,9-4,波士頓紅襪,wrong,True
2026-07-31,2026-08-01 10:10,2026-08-01T02:10:00Z,一般預測,明尼蘇達雙城 @ 西雅圖水手,西雅圖水手,0.5575,明尼蘇達雙城,Final,5-3,明尼蘇達雙城,wrong,True
2026-07-31,2026-08-01 09:45,2026-08-01T01:45:00Z,一般預測,舊金山巨人 @ 聖地牙哥教士,聖地牙哥教士,0.5354,聖地牙哥教士,Final,0-7,聖地牙哥教士,correct,True
2026-07-31,2026-08-01 09:40,2026-08-01T01:40:00Z,一般預測,底特律老虎 @ 運動家,底特律老虎,0.539,底特律老虎,Final,13-1,底特律老虎,correct,True
2026-07-31,2026-08-01 09:38,2026-08-01T01:38:00Z,高信心預測,密爾瓦基釀酒人 @ 洛杉磯天使,密爾瓦基釀酒人,0.5769,密爾瓦基釀酒人,Final,6-2,密爾瓦基釀酒人,correct,True
2026-07-31,2026-08-01 08:40,2026-08-01T00:40:00Z,高信心預測,堪薩斯市皇家 @ 科羅拉多洛磯,堪薩斯市皇家,0.5687,堪薩斯市皇家,Final,1-3,科羅拉多洛磯,wrong,True
2026-07-31,2026-08-01 08:15,2026-08-01T00:15:00Z,一般預測,德州遊騎兵 @ 休士頓太空人,休士頓太空人,0.5047,休士頓太空人,Final,2-11,休士頓太空人,correct,True
2026-07-31,2026-08-01 07:15,2026-07-31T23:15:00Z,模型分歧,華盛頓國民 @ 亞特蘭大勇士,亞特蘭大勇士,0.5677,亞特蘭大勇士,Final,2-6,亞特蘭大勇士,correct,True
2026-07-31,2026-08-01 07:10,2026-07-31T23:10:00Z,模型分歧,亞利桑那響尾蛇 @ 克里夫蘭守護者,克里夫蘭守護者,0.5147,克里夫蘭守護者,Final,4-1,亞利桑那響尾蛇,wrong,True
2026-07-31,2026-08-01 07:10,2026-07-31T23:10:00Z,一般預測,邁阿密馬林魚 @ 紐約大都會,紐約大都會,0.5366,紐約大都會,Final,5-2,邁阿密馬林魚,wrong,True
2026-07-31,2026-08-01 07:10,2026-07-31T23:10:00Z,一般預測,芝加哥白襪 @ 坦帕灣光芒,坦帕灣光芒,0.5444,坦帕灣光芒,Final,6-1,芝加哥白襪,wrong,True
2026-07-31,2026-08-01 07:07,2026-07-31T23:07:00Z,一般預測,聖路易紅雀 @ 多倫多藍鳥,多倫多藍鳥,0.5386,多倫多藍鳥,Final,1-3,多倫多藍鳥,correct,True
2026-07-31,2026-08-01 07:05,2026-07-31T23:05:00Z,模型分歧,費城費城人 @ 巴爾的摩金鶯,費城費城人,0.527,巴爾的摩金鶯,Final,4-6,巴爾的摩金鶯,wrong,True
2026-07-31,2026-08-01 06:10,2026-07-31T22:10:00Z,模型分歧,匹茲堡海盜 @ 辛辛那提紅人,辛辛那提紅人,0.5179,辛辛那提紅人,Final,7-8,辛辛那提紅人,correct,True
2026-07-31,2026-08-01 02:20,2026-07-31T18:20:00Z,一般預測,紐約洋基 @ 芝加哥小熊,芝加哥小熊,0.518,芝加哥小熊,Final,2-0,紐約洋基,wrong,True
2026-07-30,2026-07-31 10:10,2026-07-31T02:10:00Z,高信心預測,西雅圖水手 @ 洛杉磯道奇,洛杉磯道奇,0.5537,洛杉磯道奇,Final,2-6,洛杉磯道奇,correct,True
2026-07-30,2026-07-31 09:40,2026-07-31T01:40:00Z,一般預測,波士頓紅襪 @ 運動家,波士頓紅襪,0.549,波士頓紅襪,Final,5-4,波士頓紅襪,correct,True
2026-07-30,2026-07-31 09:40,2026-07-31T01:40:00Z,一般預測,舊金山巨人 @ 聖地牙哥教士,聖地牙哥教士,0.5366,聖地牙哥教士,Final,4-1,舊金山巨人,wrong,True
2026-07-30,2026-07-31 07:15,2026-07-30T23:15:00Z,高信心預測,華盛頓國民 @ 亞特蘭大勇士,亞特蘭大勇士,0.5675,亞特蘭大勇士,Final,4-5,亞特蘭大勇士,correct,True
2026-07-30,2026-07-31 07:10,2026-07-30T23:10:00Z,模型分歧,匹茲堡海盜 @ 辛辛那提紅人,辛辛那提紅人,0.5175,辛辛那提紅人,Final,2-3,辛辛那提紅人,correct,True
2026-07-30,2026-07-31 07:10,2026-07-30T23:10:00Z,一般預測,邁阿密馬林魚 @ 紐約大都會,紐約大都會,0.5359,紐約大都會,Final,2-4,紐約大都會,correct,True
2026-07-30,2026-07-31 02:15,2026-07-30T18:15:00Z,一般預測,芝加哥小熊 @ 聖路易紅雀,芝加哥小熊,0.5352,芝加哥小熊,Final,4-2,芝加哥小熊,correct,True
2026-07-30,2026-07-31 02:10,2026-07-30T18:10:00Z,模型分歧,紐約洋基 @ 芝加哥白襪,紐約洋基,0.5329,紐約洋基,Final,1-2,芝加哥白襪,wrong,True
2026-07-30,2026-07-31 01:40,2026-07-30T17:40:00Z,一般預測,堪薩斯市皇家 @ 明尼蘇達雙城,明尼蘇達雙城,0.5127,堪薩斯市皇家,Final,3-4,明尼蘇達雙城,correct,True
2026-07-30,2026-07-31 00:10,2026-07-30T16:10:00Z,一般預測,德州遊騎兵 @ 坦帕灣光芒,坦帕灣光芒,0.5224,坦帕灣光芒,Final,2-3,坦帕灣光芒,correct,True
2026-07-29,2026-07-30 10:10,2026-07-30T02:10:00Z,高信心預測,西雅圖水手 @ 洛杉磯道奇,洛杉磯道奇,0.5531,洛杉磯道奇,Final,2-4,洛杉磯道奇,correct,True
2026-07-29,2026-07-30 09:40,2026-07-30T01:40:00Z,一般預測,波士頓紅襪 @ 運動家,波士頓紅襪,0.5485,波士頓紅襪,Final,4-2,波士頓紅襪,correct,True
2026-07-29,2026-07-30 09:38,2026-07-30T01:38:00Z,一般預測,休士頓太空人 @ 洛杉磯天使,休士頓太空人,0.5217,休士頓太空人,Final,7-4,休士頓太空人,correct,True
2026-07-29,2026-07-30 07:45,2026-07-29T23:45:00Z,一般預測,芝加哥小熊 @ 聖路易紅雀,芝加哥小熊,0.5356,芝加哥小熊,Final,2-3,聖路易紅雀,wrong,True
2026-07-29,2026-07-30 07:40,2026-07-29T23:40:00Z,模型分歧,紐約洋基 @ 芝加哥白襪,紐約洋基,0.5335,紐約洋基,Final,5-6,芝加哥白襪,wrong,True
2026-07-29,2026-07-30 07:40,2026-07-29T23:40:00Z,一般預測,堪薩斯市皇家 @ 明尼蘇達雙城,明尼蘇達雙城,0.5144,明尼蘇達雙城,Final,4-0,堪薩斯市皇家,wrong,True
2026-07-29,2026-07-30 07:10,2026-07-29T23:10:00Z,一般預測,克里夫蘭守護者 @ 辛辛那提紅人,辛辛那提紅人,0.5191,辛辛那提紅人,Final,6-1,克里夫蘭守護者,wrong,True
2026-07-29,2026-07-30 07:10,2026-07-29T23:10:00Z,模型分歧,亞特蘭大勇士 @ 紐約大都會,紐約大都會,0.5048,紐約大都會,Final,1-0,亞特蘭大勇士,wrong,True
2026-07-29,2026-07-30 06:40,2026-07-29T22:40:00Z,一般預測,德州遊騎兵 @ 坦帕灣光芒,坦帕灣光芒,0.5212,坦帕灣光芒,Final,0-3,坦帕灣光芒,correct,True
2026-07-29,2026-07-30 04:10,2026-07-29T20:10:00Z,高信心預測,科羅拉多洛磯 @ 聖地牙哥教士,聖地牙哥教士,0.6358,聖地牙哥教士,Final,1-3,聖地牙哥教士,correct,True
2026-07-29,2026-07-30 03:45,2026-07-29T19:45:00Z,一般預測,密爾瓦基釀酒人 @ 舊金山巨人,密爾瓦基釀酒人,0.5403,密爾瓦基釀酒人,Final,3-16,舊金山巨人,wrong,True
2026-07-29,2026-07-30 01:10,2026-07-29T17:10:00Z,高信心預測,巴爾的摩金鶯 @ 底特律老虎,底特律老虎,0.5662,底特律老虎,Final,10-9,巴爾的摩金鶯,wrong,True
2026-07-29,2026-07-30 01:10,2026-07-29T17:10:00Z,模型分歧,亞特蘭大勇士 @ 紐約大都會,紐約大都會,0.5048,紐約大都會,Final,2-3,紐約大都會,correct,True
2026-07-29,2026-07-30 01:05,2026-07-29T17:05:00Z,模型分歧,多倫多藍鳥 @ 華盛頓國民,多倫多藍鳥,0.5146,華盛頓國民,Final,5-2,多倫多藍鳥,correct,True
2026-07-29,2026-07-30 00:35,2026-07-29T16:35:00Z,模型分歧,亞利桑那響尾蛇 @ 匹茲堡海盜,匹茲堡海盜,0.5153,亞利桑那響尾蛇,Final,3-0,亞利桑那響尾蛇,wrong,True
2026-07-29,2026-07-30 00:10,2026-07-29T16:10:00Z,模型分歧,費城費城人 @ 邁阿密馬林魚,費城費城人,0.5179,費城費城人,Final,6-8,邁阿密馬林魚,wrong,True
2026-07-28,2026-07-29 10:10,2026-07-29T02:10:00Z,高信心預測,西雅圖水手 @ 洛杉磯道奇,洛杉磯道奇,0.5536,洛杉磯道奇,Final,7-6,西雅圖水手,wrong,True
2026-07-28,2026-07-29 09:45,2026-07-29T01:45:00Z,一般預測,密爾瓦基釀酒人 @ 舊金山巨人,密爾瓦基釀酒人,0.5384,密爾瓦基釀酒人,Final,8-2,密爾瓦基釀酒人,correct,True
2026-07-28,2026-07-29 09:40,2026-07-29T01:40:00Z,一般預測,波士頓紅襪 @ 運動家,波士頓紅襪,0.549,波士頓紅襪,Final,3-4,運動家,wrong,True
2026-07-28,2026-07-29 09:40,2026-07-29T01:40:00Z,高信心預測,科羅拉多洛磯 @ 聖地牙哥教士,聖地牙哥教士,0.6361,聖地牙哥教士,Final,7-8,聖地牙哥教士,correct,True
2026-07-28,2026-07-29 09:38,2026-07-29T01:38:00Z,一般預測,休士頓太空人 @ 洛杉磯天使,休士頓太空人,0.5214,休士頓太空人,Final,3-2,休士頓太空人,correct,True
2026-07-28,2026-07-29 07:45,2026-07-28T23:45:00Z,一般預測,芝加哥小熊 @ 聖路易紅雀,芝加哥小熊,0.5331,芝加哥小熊,Final,10-2,芝加哥小熊,correct,True
2026-07-28,2026-07-29 07:40,2026-07-28T23:40:00Z,模型分歧,紐約洋基 @ 芝加哥白襪,紐約洋基,0.5332,紐約洋基,Final,3-2,紐約洋基,correct,True
2026-07-28,2026-07-29 07:40,2026-07-28T23:40:00Z,一般預測,堪薩斯市皇家 @ 明尼蘇達雙城,明尼蘇達雙城,0.5139,明尼蘇達雙城,Final,2-3,明尼蘇達雙城,correct,True
2026-07-28,2026-07-29 07:10,2026-07-28T23:10:00Z,模型分歧,克里夫蘭守護者 @ 辛辛那提紅人,辛辛那提紅人,0.5186,辛辛那提紅人,Final,0-2,辛辛那提紅人,correct,True
2026-07-28,2026-07-29 07:10,2026-07-28T23:10:00Z,模型分歧,亞特蘭大勇士 @ 紐約大都會,紐約大都會,0.5048,紐約大都會,Postponed,,,pending,False
2026-07-28,2026-07-29 06:45,2026-07-28T22:45:00Z,模型分歧,多倫多藍鳥 @ 華盛頓國民,多倫多藍鳥,0.5156,華盛頓國民,Final,6-8,華盛頓國民,wrong,True
2026-07-28,2026-07-29 06:40,2026-07-28T22:40:00Z,高信心預測,巴爾的摩金鶯 @ 底特律老虎,底特律老虎,0.5611,底特律老虎,Final,0-14,底特律老虎,correct,True
2026-07-28,2026-07-29 06:40,2026-07-28T22:40:00Z,模型分歧,費城費城人 @ 邁阿密馬林魚,費城費城人,0.5183,費城費城人,Final,0-1,邁阿密馬林魚,wrong,True
2026-07-28,2026-07-29 06:40,2026-07-28T22:40:00Z,一般預測,亞利桑那響尾蛇 @ 匹茲堡海盜,匹茲堡海盜,0.5156,匹茲堡海盜,Final,8-7,亞利桑那響尾蛇,wrong,True
2026-07-28,2026-07-29 06:40,2026-07-28T22:40:00Z,一般預測,德州遊騎兵 @ 坦帕灣光芒,坦帕灣光芒,0.5224,坦帕灣光芒,Final,4-1,德州遊騎兵,wrong,True
2026-07-28,2026-07-29 01:40,2026-07-28T17:40:00Z,一般預測,克里夫蘭守護者 @ 辛辛那提紅人,辛辛那提紅人,0.5186,辛辛那提紅人,Final,6-5,克里夫蘭守護者,wrong,True
2026-07-27,2026-07-28 09:45,2026-07-28T01:45:00Z,一般預測,密爾瓦基釀酒人 @ 舊金山巨人,密爾瓦基釀酒人,0.5395,密爾瓦基釀酒人,Final,0-3,舊金山巨人,wrong,True
2026-07-27,2026-07-28 09:40,2026-07-28T01:40:00Z,一般預測,波士頓紅襪 @ 運動家,波士頓紅襪,0.5485,波士頓紅襪,Final,4-2,波士頓紅襪,correct,True
2026-07-27,2026-07-28 09:38,2026-07-28T01:38:00Z,一般預測,休士頓太空人 @ 洛杉磯天使,休士頓太空人,0.5207,休士頓太空人,Final,6-4,休士頓太空人,correct,True
2026-07-27,2026-07-28 07:45,2026-07-27T23:45:00Z,一般預測,芝加哥小熊 @ 聖路易紅雀,芝加哥小熊,0.5318,芝加哥小熊,Final,7-3,芝加哥小熊,correct,True
2026-07-27,2026-07-28 07:40,2026-07-27T23:40:00Z,一般預測,紐約洋基 @ 芝加哥白襪,紐約洋基,0.5321,紐約洋基,Final,9-5,紐約洋基,correct,True
2026-07-27,2026-07-28 07:10,2026-07-27T23:10:00Z,一般預測,克里夫蘭守護者 @ 辛辛那提紅人,辛辛那提紅人,0.5186,辛辛那提紅人,Postponed,,,pending,False
2026-07-27,2026-07-28 07:10,2026-07-27T23:10:00Z,模型分歧,亞特蘭大勇士 @ 紐約大都會,紐約大都會,0.5007,亞特蘭大勇士,Final,3-14,紐約大都會,correct,True
2026-07-27,2026-07-28 06:45,2026-07-27T22:45:00Z,模型分歧,多倫多藍鳥 @ 華盛頓國民,多倫多藍鳥,0.5153,華盛頓國民,Final,3-2,多倫多藍鳥,correct,True
2026-07-27,2026-07-28 06:40,2026-07-27T22:40:00Z,高信心預測,巴爾的摩金鶯 @ 底特律老虎,底特律老虎,0.5625,底特律老虎,Final,8-5,巴爾的摩金鶯,wrong,True
2026-07-27,2026-07-28 06:40,2026-07-27T22:40:00Z,一般預測,費城費城人 @ 邁阿密馬林魚,費城費城人,0.5189,費城費城人,Final,7-8,邁阿密馬林魚,wrong,True
2026-07-27,2026-07-28 06:40,2026-07-27T22:40:00Z,一般預測,亞利桑那響尾蛇 @ 匹茲堡海盜,匹茲堡海盜,0.5152,匹茲堡海盜,Final,2-3,匹茲堡海盜,correct,True
2026-07-27,2026-07-28 02:35,2026-07-27T18:35:00Z,模型分歧,西雅圖水手 @ 德州遊騎兵,德州遊騎兵,0.5148,德州遊騎兵,Final,3-7,德州遊騎兵,correct,True
2026-07-26,2026-07-27 07:20,2026-07-26T23:20:00Z,模型分歧,紐約洋基 @ 費城費城人,紐約洋基,0.5029,紐約洋基,Final,4-11,費城費城人,wrong,True
2026-07-26,2026-07-27 04:05,2026-07-26T20:05:00Z,高信心預測,洛杉磯天使 @ 舊金山巨人,舊金山巨人,0.5602,舊金山巨人,Final,4-3,洛杉磯天使,wrong,True
2026-07-26,2026-07-27 02:35,2026-07-26T18:35:00Z,模型分歧,西雅圖水手 @ 德州遊騎兵,德州遊騎兵,0.5156,德州遊騎兵,Final,6-4,西雅圖水手,wrong,True
2026-07-26,2026-07-27 02:15,2026-07-26T18:15:00Z,一般預測,辛辛那提紅人 @ 聖路易紅雀,聖路易紅雀,0.5145,辛辛那提紅人,Final,5-3,辛辛那提紅人,wrong,True
2026-07-26,2026-07-27 02:10,2026-07-26T18:10:00Z,一般預測,休士頓太空人 @ 芝加哥白襪,芝加哥白襪,0.5117,休士頓太空人,Final,3-12,芝加哥白襪,correct,True
2026-07-26,2026-07-27 02:10,2026-07-26T18:10:00Z,高信心預測,科羅拉多洛磯 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.6722,密爾瓦基釀酒人,Final,2-11,密爾瓦基釀酒人,correct,True
2026-07-26,2026-07-27 02:10,2026-07-26T18:10:00Z,一般預測,運動家 @ 明尼蘇達雙城,明尼蘇達雙城,0.5353,明尼蘇達雙城,Final,8-11,明尼蘇達雙城,correct,True
2026-07-26,2026-07-27 01:40,2026-07-26T17:40:00Z,高信心預測,堪薩斯市皇家 @ 底特律老虎,底特律老虎,0.5556,底特律老虎,Final,5-4,堪薩斯市皇家,wrong,True
2026-07-26,2026-07-27 01:40,2026-07-26T17:40:00Z,模型分歧,聖地牙哥教士 @ 邁阿密馬林魚,聖地牙哥教士,0.5082,聖地牙哥教士,Final,5-3,聖地牙哥教士,correct,True
2026-07-26,2026-07-27 01:40,2026-07-26T17:40:00Z,一般預測,洛杉磯道奇 @ 紐約大都會,洛杉磯道奇,0.5328,洛杉磯道奇,Final,3-8,紐約大都會,wrong,True
2026-07-26,2026-07-27 01:35,2026-07-26T17:35:00Z,一般預測,亞特蘭大勇士 @ 巴爾的摩金鶯,亞特蘭大勇士,0.5214,巴爾的摩金鶯,Final,3-2,亞特蘭大勇士,correct,True
2026-07-26,2026-07-27 01:35,2026-07-26T17:35:00Z,一般預測,多倫多藍鳥 @ 波士頓紅襪,波士頓紅襪,0.5449,波士頓紅襪,Final,1-6,波士頓紅襪,correct,True
2026-07-26,2026-07-27 01:35,2026-07-26T17:35:00Z,一般預測,芝加哥小熊 @ 匹茲堡海盜,芝加哥小熊,0.5239,芝加哥小熊,Final,7-8,匹茲堡海盜,wrong,True
2026-07-26,2026-07-27 01:35,2026-07-26T17:35:00Z,一般預測,亞利桑那響尾蛇 @ 華盛頓國民,亞利桑那響尾蛇,0.5141,亞利桑那響尾蛇,Final,7-10,華盛頓國民,wrong,True
2026-07-26,2026-07-27 00:15,2026-07-26T16:15:00Z,一般預測,克里夫蘭守護者 @ 坦帕灣光芒,坦帕灣光芒,0.539,坦帕灣光芒,Final,0-1,坦帕灣光芒,correct,True
2026-07-25,2026-07-26 07:15,2026-07-25T23:15:00Z,一般預測,洛杉磯道奇 @ 紐約大都會,洛杉磯道奇,0.5326,洛杉磯道奇,Final,4-3,洛杉磯道奇,correct,True
2026-07-25,2026-07-26 07:15,2026-07-25T23:15:00Z,一般預測,辛辛那提紅人 @ 聖路易紅雀,聖路易紅雀,0.5116,辛辛那提紅人,Final,0-7,聖路易紅雀,correct,True
2026-07-25,2026-07-26 07:15,2026-07-25T23:15:00Z,模型分歧,西雅圖水手 @ 德州遊騎兵,德州遊騎兵,0.5132,德州遊騎兵,Final,1-7,德州遊騎兵,correct,True
2026-07-25,2026-07-26 07:10,2026-07-25T23:10:00Z,一般預測,休士頓太空人 @ 芝加哥白襪,芝加哥白襪,0.5129,芝加哥白襪,Final,4-1,休士頓太空人,wrong,True
2026-07-25,2026-07-26 07:10,2026-07-25T23:10:00Z,高信心預測,科羅拉多洛磯 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.672,密爾瓦基釀酒人,Final,5-8,密爾瓦基釀酒人,correct,True
2026-07-25,2026-07-26 07:10,2026-07-25T23:10:00Z,一般預測,運動家 @ 明尼蘇達雙城,明尼蘇達雙城,0.5345,明尼蘇達雙城,Final,0-2,明尼蘇達雙城,correct,True
2026-07-25,2026-07-26 07:05,2026-07-25T23:05:00Z,一般預測,亞特蘭大勇士 @ 巴爾的摩金鶯,亞特蘭大勇士,0.5218,巴爾的摩金鶯,Final,2-3,巴爾的摩金鶯,wrong,True
2026-07-25,2026-07-26 06:40,2026-07-25T22:40:00Z,一般預測,芝加哥小熊 @ 匹茲堡海盜,芝加哥小熊,0.5201,芝加哥小熊,Final,11-0,芝加哥小熊,correct,True
2026-07-25,2026-07-26 06:10,2026-07-25T22:10:00Z,一般預測,克里夫蘭守護者 @ 坦帕灣光芒,坦帕灣光芒,0.5378,坦帕灣光芒,Final,0-3,坦帕灣光芒,correct,True
2026-07-25,2026-07-26 06:05,2026-07-25T22:05:00Z,模型分歧,紐約洋基 @ 費城費城人,紐約洋基,0.5023,紐約洋基,Final,3-1,紐約洋基,correct,True
2026-07-25,2026-07-26 04:10,2026-07-25T20:10:00Z,一般預測,多倫多藍鳥 @ 波士頓紅襪,波士頓紅襪,0.5472,波士頓紅襪,Final,6-0,多倫多藍鳥,wrong,True
2026-07-25,2026-07-26 04:10,2026-07-25T20:10:00Z,模型分歧,聖地牙哥教士 @ 邁阿密馬林魚,聖地牙哥教士,0.5063,聖地牙哥教士,Final,7-2,聖地牙哥教士,correct,True
2026-07-25,2026-07-26 04:05,2026-07-25T20:05:00Z,高信心預測,洛杉磯天使 @ 舊金山巨人,舊金山巨人,0.5574,舊金山巨人,Final,2-9,舊金山巨人,correct,True
2026-07-25,2026-07-26 04:05,2026-07-25T20:05:00Z,模型分歧,亞利桑那響尾蛇 @ 華盛頓國民,亞利桑那響尾蛇,0.515,亞利桑那響尾蛇,Final,3-5,華盛頓國民,wrong,True
2026-07-25,2026-07-26 01:10,2026-07-25T17:10:00Z,高信心預測,堪薩斯市皇家 @ 底特律老虎,底特律老虎,0.556,底特律老虎,Final,3-2,堪薩斯市皇家,wrong,True
2026-07-24,2026-07-25 10:15,2026-07-25T02:15:00Z,高信心預測,洛杉磯天使 @ 舊金山巨人,舊金山巨人,0.5572,舊金山巨人,Final,6-7,舊金山巨人,correct,True
2026-07-24,2026-07-25 08:15,2026-07-25T00:15:00Z,一般預測,辛辛那提紅人 @ 聖路易紅雀,聖路易紅雀,0.5124,聖路易紅雀,Final,4-2,辛辛那提紅人,wrong,True
2026-07-24,2026-07-25 08:10,2026-07-25T00:10:00Z,一般預測,運動家 @ 明尼蘇達雙城,明尼蘇達雙城,0.5353,明尼蘇達雙城,Final,2-0,運動家,wrong,True
2026-07-24,2026-07-25 08:05,2026-07-25T00:05:00Z,模型分歧,西雅圖水手 @ 德州遊騎兵,德州遊騎兵,0.5128,德州遊騎兵,Final,4-5,德州遊騎兵,correct,True
2026-07-24,2026-07-25 07:40,2026-07-24T23:40:00Z,一般預測,休士頓太空人 @ 芝加哥白襪,芝加哥白襪,0.5144,芝加哥白襪,Final,9-5,休士頓太空人,wrong,True
